Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::OBD_01::OBD_Abs_Pedal_Pos[Unit_PerCent]
1385.652830,36.470588
1385.753800,36.470588
1385.854480,37.647059
1385.953700,38.039216
1386.053070,38.823529
1386.152560,39.215686
1386.252520,39.215686
1386.353980,39.215686
1386.452820,38.823529
1386.552320,39.215686
1386.653000,40.000000
1386.752820,40.784314
1386.853070,40.784314
1386.952830,41.176471
1387.052740,41.176471
1387.152460,41.568627
1387.252820,42.352941
1387.353050,42.745098
1387.452800,43.529412
1387.552970,43.921569
1387.652290,44.313725
1387.752260,45.098039
1387.853300,45.098039
1387.952970,45.098039
1388.052680,45.098039
1388.152970,45.098039
1388.252280,45.098039
1388.353190,45.098039
1388.452970,45.098039
1388.552500,45.098039
1388.652590,45.098039
1388.752980,45.098039
1388.853480,45.098039
1388.953100,45.098039
1389.053690,45.098039
1389.152970,47.450980
1389.253720,47.843137
1389.354090,47.450980
1389.454140,47.450980
1389.553390,46.666667
1389.654060,45.098039
1389.753550,43.921569
1389.854320,42.745098
1389.953630,41.176471
1390.053770,40.392157
1390.153540,39.607843
1390.254000,38.823529
1390.354000,37.647059
1390.453370,37.647059
1390.553730,37.647059
1390.653070,37.254902
1390.752650,36.862745
1390.853290,36.078431
1390.953340,35.686275
1391.052810,35.294118
1391.152800,35.294118
1391.252390,35.294118
1391.353320,34.901961
1391.452690,34.509804
1391.552380,34.509804
1391.652390,33.725490
1391.752520,33.725490
1391.853070,33.725490
1391.952790,33.725490
1392.052470,33.725490
1392.152390,33.725490
1392.252560,32.941176
1392.352850,32.549020
1392.452610,33.333333
1392.552350,33.725490
1392.652580,32.941176
1392.752520,20.392157
1392.852970,14.509804
1392.952410,14.509804
1393.052200,14.509804
1393.152430,14.509804
1393.252650,14.509804
1393.352700,14.509804
1393.452590,14.509804
1393.553090,14.509804
1393.652980,14.509804
1393.752970,14.509804
1393.853600,14.509804
1393.953200,14.509804
1394.053260,14.509804
1394.153300,14.509804
1394.253270,14.509804
1394.354170,14.509804
1394.454170,14.509804
1394.553640,14.509804
1394.653500,14.509804
1394.753480,14.509804
1394.854140,14.509804
1394.953860,14.509804
1395.053040,14.509804
1395.153000,14.509804
1395.253390,14.509804
1395.354240,14.509804
1395.453470,14.509804
1395.552520,14.509804
1395.652970,14.509804
1395.752750,14.509804
1395.853660,14.509804
1395.952990,14.509804
1396.052500,14.509804
1396.152730,14.509804
1396.252320,14.509804
1396.352820,14.509804
1396.452720,14.509804
1396.552440,14.509804
1396.652420,14.509804
1396.752230,14.509804
1396.852590,14.509804
1396.952630,14.509804
1397.052500,14.509804
1397.152450,14.509804
1397.252240,14.509804
1397.352660,14.509804
1397.452860,14.509804
1397.552310,14.509804
1397.652340,14.509804
1397.752430,14.509804
1397.852790,14.509804
1397.952560,14.509804
1398.052640,14.509804
1398.152470,14.509804
1398.252740,14.509804
1398.353160,14.509804
1398.452970,14.509804
1398.552970,14.509804
1398.653300,14.509804
1398.753430,14.509804
1398.854130,15.294118
1398.953400,18.039216
1399.053590,24.313725
1399.153760,27.450980
1399.253830,29.019608
1399.354080,29.411765
1399.453970,29.411765
1399.553700,30.980392
1399.653700,32.156863
1399.753520,32.156863
1399.854080,32.156863
1399.953970,32.156863
1400.053690,32.156863
1400.153770,32.156863
1400.253550,31.764706
1400.354040,31.764706
1400.454180,31.372549
1400.553400,31.372549
1400.653270,30.980392
1400.753290,30.588235
1400.854190,30.196078
1400.953970,30.196078
1401.052830,30.196078
1401.152970,30.196078
1401.252720,30.196078
1401.353470,30.196078
1401.453020,29.803922
1401.552530,29.803922
1401.652680,30.196078
1401.752680,29.803922
1401.853230,29.803922
1401.952800,29.803922
1402.052540,29.803922
1402.152670,29.803922
1402.252720,29.803922
1402.353030,29.019608
1402.453000,29.411765
1402.552690,28.235294
1402.652690,28.235294
1402.752480,23.529412
1402.853030,14.509804
1402.952660,14.509804
1403.052710,14.509804
1403.152050,14.509804
1403.252970,14.509804
1403.353470,14.509804
1403.453700,14.509804
1403.553490,14.509804
1403.653450,14.509804
1403.753450,14.509804
1403.852380,14.509804
1403.952140,14.509804
1404.051770,14.509804
1404.151740,14.509804
1404.251970,14.509804
1404.352420,14.509804
1404.451990,14.509804
1404.551730,14.509804
1404.651750,14.509804
1404.751970,14.509804
1404.852280,14.509804
1404.951970,14.509804
1405.051730,14.509804
1405.151860,14.509804
1405.251970,14.509804
1405.352210,14.509804
1405.451970,14.509804
1405.551870,14.509804
1405.651970,14.509804
1405.751680,14.509804
1405.852240,14.509804
1405.951830,14.509804
1406.051850,14.509804
1406.151690,14.509804
1406.251680,14.509804
1406.352180,14.509804
1406.452070,14.509804
1406.551640,14.509804
1406.651680,14.509804
1406.751690,14.509804
1406.852330,14.509804
1406.952050,14.509804
1407.051680,14.509804
1407.151650,14.509804
1407.251820,14.509804
1407.352330,14.509804
1407.451970,14.509804
1407.551610,14.509804
1407.651640,14.509804
1407.751790,14.509804
1407.852120,14.509804
1407.951860,14.509804
1408.051600,14.509804
1408.151820,14.509804
1408.252050,14.509804
1408.352310,14.509804
1408.452260,14.509804
1408.552720,14.509804
1408.652560,14.509804
1408.752510,14.509804
1408.853070,14.509804
1408.952090,14.509804
1409.051970,14.509804
1409.151820,14.509804
1409.251790,14.509804
1409.352080,14.509804
1409.452010,14.509804
1409.551570,14.509804
1409.651550,14.509804
1409.751570,14.509804
1409.852240,14.509804
1409.951970,14.509804
1410.051570,14.509804
1410.151530,14.509804
1410.251720,14.509804
1410.352230,14.509804
1410.451770,14.509804
1410.551520,14.509804
1410.651560,14.509804
1410.751660,14.509804
1410.852190,14.509804
1410.951780,14.509804
1411.051500,14.509804
1411.151660,14.509804
1411.251680,14.509804
1411.352010,14.509804
1411.451750,14.509804
1411.551660,14.509804
1411.651660,14.509804
1411.751470,14.509804
1411.852030,14.509804
1411.951710,14.509804
1412.051640,14.509804
1412.151490,14.509804
1412.251480,14.509804
1412.351970,14.509804
1412.451970,14.509804
1412.551610,14.509804
1412.651460,14.509804
1412.751460,14.509804
1412.851850,14.509804
1412.951820,14.509804
1413.051970,14.509804
1413.152080,14.509804
1413.252660,14.509804
1413.353330,14.509804
1413.453280,14.509804
1413.552810,14.509804
1413.652870,14.509804
1413.752050,14.509804
1413.852330,14.509804
1413.951970,14.509804
1414.051650,14.509804
1414.151560,14.509804
1414.251570,14.509804
1414.351970,14.509804
1414.451620,14.509804
1414.551550,14.509804
1414.651580,14.509804
1414.751380,14.509804
1414.851970,14.509804
1414.951600,14.509804
1415.051540,14.509804
1415.151400,14.509804
1415.251380,14.509804
1415.351970,14.509804
1415.451790,14.509804
1415.551510,14.509804
1415.651350,14.509804
1415.751360,14.509804
1415.852010,14.509804
1415.951750,14.509804
1416.051340,14.509804
1416.151320,14.509804
1416.251340,14.509804
1416.352020,14.509804
1416.451570,14.509804
1416.551310,14.509804
1416.651350,14.509804
1416.751720,14.509804
1416.851970,14.509804
1416.951610,14.509804
1417.051310,14.509804
1417.151450,14.509804
1417.251490,14.509804
1417.351810,14.509804
1417.451530,14.509804
1417.551480,14.509804
1417.651430,14.509804
1417.751280,14.509804
1417.851970,14.509804
1417.951540,14.509804
1418.051970,14.509804
1418.152050,14.509804
1418.252000,14.509804
1418.352290,14.509804
1418.452380,14.509804
1418.552340,14.509804
1418.652450,14.509804
1418.751720,14.509804
1418.852140,14.509804
1418.951870,14.509804
1419.051480,14.509804
1419.151330,14.509804
1419.251230,14.509804
1419.351970,14.509804
1419.451490,14.509804
1419.551230,14.509804
1419.651240,14.509804
1419.751380,14.509804
1419.851970,14.509804
1419.951430,14.509804
1420.051400,14.509804
1420.151380,14.509804
1420.251390,14.509804
1420.351700,14.509804
1420.451450,14.509804
1420.551260,14.509804
1420.651350,14.509804
1420.751170,14.509804
1420.851720,14.509804
1420.951410,14.509804
1421.051350,14.509804
1421.151170,14.509804
1421.251170,14.509804
1421.351690,14.509804
1421.451590,14.509804
1421.551310,14.509804
1421.651170,14.509804
1421.751170,14.509804
1421.851840,14.509804
1421.951620,14.509804
1422.051140,14.509804
1422.151130,14.509804
1422.251210,14.509804
1422.351850,14.509804
1422.451370,14.509804
1422.551230,14.509804
1422.651370,14.509804
1422.751970,14.509804
1422.852350,14.901961
1422.952130,14.509804
1423.052310,14.509804
1423.152450,14.509804
1423.252650,14.509804
1423.353200,14.509804
1423.453010,14.509804
1423.551410,14.509804
1423.651250,14.901961
1423.751300,14.509804
1423.851600,14.509804
1423.951310,14.509804
1424.051230,14.509804
1424.151720,14.509804
1424.251320,14.509804
1424.352070,14.509804
1424.451470,14.509804
1424.551450,14.509804
1424.651290,14.509804
1424.751060,14.509804
1424.851440,14.509804
1424.951450,14.509804
1425.051080,14.509804
1425.151030,14.509804
1425.251040,14.509804
1425.351710,14.509804
1425.451440,14.509804
1425.551020,14.509804
1425.651040,14.509804
1425.751170,14.509804
1425.851710,14.901961
1425.951310,14.509804
1426.051010,14.509804
1426.151160,14.509804
1426.251210,14.509804
1426.351510,14.509804
1426.451250,14.509804
1426.551010,14.509804
1426.651170,18.431373
1426.750970,22.745098
1426.851510,25.882353
1426.951200,28.235294
1427.051130,28.627451
1427.151140,28.627451
1427.251140,28.627451
1427.351270,28.627451
1427.451370,28.627451
1427.551140,28.627451
1427.651190,28.627451
1427.751380,28.627451
1427.852350,28.627451
1427.951970,28.627451
1428.050970,29.019608
1428.152100,29.019608
1428.250970,29.019608
1428.352780,29.019608
1428.451310,29.019608
1428.551160,29.019608
1428.651150,29.019608
1428.751380,29.019608
1428.851410,29.019608
1428.951120,29.019608
1429.050970,29.019608
1429.151510,28.627451
1429.251330,28.235294
1429.351370,28.235294
1429.451590,28.235294
1429.551150,26.666667
1429.651280,26.274510
1429.751370,26.274510
1429.851650,25.490196
1429.951330,25.098039
1430.051270,24.705882
1430.151290,23.921569
1430.251110,23.921569
1430.351620,23.921569
1430.451750,23.921569
1430.551240,19.215686
1430.651110,14.901961
1430.751210,14.901961
1430.851600,14.509804
1430.951490,14.901961
1431.051100,14.509804
1431.151060,14.509804
1431.251070,14.509804
1431.351660,14.509804
1431.451710,14.509804
1431.551040,14.509804
1431.651090,14.509804
1431.751680,14.901961
1431.851720,14.901961
1431.951300,14.509804
1432.051030,14.509804
1432.151990,14.509804
1432.251370,14.901961
1432.351970,14.901961
1432.451760,14.901961
1432.552450,14.901961
1432.652050,14.509804
1432.752720,14.509804
1432.852440,17.254902
1432.952970,20.392157
1433.052350,21.568627
1433.152810,21.960784
1433.252180,21.960784
1433.352680,23.529412
1433.451620,24.705882
1433.552780,24.705882
1433.652550,24.705882
1433.752430,24.705882
1433.852970,24.705882
1433.953020,24.705882
1434.052530,24.705882
1434.152130,24.705882
1434.251200,24.705882
1434.351970,24.705882
1434.451360,25.098039
1434.551510,25.098039
1434.650980,25.882353
1434.751090,27.843137
1434.851610,29.803922
1434.951820,30.196078
1435.050970,30.196078
1435.150970,30.196078
1435.251110,30.196078
1435.352200,30.196078
1435.451180,30.196078
1435.550970,30.196078
1435.651320,30.196078
1435.751550,30.588235
1435.851450,30.588235
1435.951240,30.588235
1436.051080,30.588235
1436.151550,30.588235
1436.250970,30.196078
1436.351390,30.196078
1436.451040,30.196078
1436.551530,30.196078
1436.650870,30.196078
1436.750860,30.196078
1436.851380,30.196078
1436.951970,30.196078
1437.051070,30.196078
1437.151040,29.803922
1437.250690,29.803922
1437.352280,29.411765
1437.451720,29.411765
1437.551980,28.627451
1437.651820,28.235294
1437.752550,27.843137
1437.852710,27.450980
1437.952670,25.882353
1438.052030,25.490196
1438.152240,25.490196
1438.251970,24.705882
1438.352970,23.921569
1438.451060,22.352941
1438.552260,14.901961
1438.652190,14.901961
1438.752410,14.901961
1438.852520,14.901961
1438.952220,14.901961
1439.052170,14.901961
1439.152180,14.901961
1439.251750,14.901961
1439.352730,14.509804
1439.451080,14.901961
1439.551390,14.509804
1439.651670,14.509804
1439.751290,14.901961
1439.851560,14.901961
1439.951390,14.901961
1440.051210,14.901961
1440.151230,14.901961
1440.250780,14.901961
1440.351700,14.509804
1440.451160,14.901961
1440.551240,14.901961
1440.650790,14.509804
1440.751140,14.901961
1440.851660,14.509804
1440.951970,14.509804
1441.050750,14.509804
1441.150720,14.509804
1441.251140,14.901961
1441.351970,14.901961
1441.450970,14.509804
1441.550980,14.901961
1441.651130,14.901961
1441.751500,14.901961
1441.851360,14.509804
1441.950510,14.901961
1442.051140,14.509804
1442.151550,14.901961
1442.251590,14.901961
1442.352010,14.509804
1442.451970,14.901961
1442.552540,14.901961
1442.652270,14.509804
1442.752080,14.901961
1442.852820,14.901961
1442.952970,14.901961
1443.052540,14.901961
1443.152310,14.901961
1443.252060,14.901961
1443.353000,14.901961
1443.451080,14.509804
1443.552470,14.901961
1443.652090,14.901961
1443.752390,14.901961
1443.852720,14.901961
1443.952480,14.901961
1444.051600,14.509804
1444.151580,14.509804
1444.251310,14.901961
1444.351770,14.901961
1444.450870,14.509804
1444.550970,14.509804
1444.651030,14.901961
1444.751000,14.901961
1444.851470,14.901961
1444.951070,14.901961
1445.051020,14.901961
1445.151020,14.901961
1445.250850,14.509804
1445.351820,14.901961
1445.451100,14.901961
1445.551220,14.901961
1445.651230,14.509804
1445.751060,14.901961
1445.851320,14.901961
1445.951200,18.431373
1446.050980,20.784314
1446.150800,21.960784
1446.250800,23.137255
1446.351490,24.313725
1446.450970,25.490196
1446.550770,25.882353
1446.650780,26.274510
1446.750770,26.666667
1446.851460,27.450980
1446.951430,30.196078
1447.050970,30.196078
1447.151150,30.196078
1447.251470,14.509804
1447.352160,14.509804
1447.451710,14.901961
1447.551660,14.509804
1447.651840,14.509804
1447.751850,14.509804
1447.852390,14.509804
1447.951970,14.509804
1448.051850,14.509804
1448.151840,14.509804
1448.251840,14.901961
1448.352200,14.901961
1448.450740,14.509804
1448.551970,14.509804
1448.651840,14.901961
1448.751190,14.901961
1448.851700,14.901961
1448.952060,14.901961
1449.051100,14.901961
1449.150970,14.901961
1449.250780,14.509804
1449.351390,14.901961
1449.450850,14.901961
1449.550680,14.901961
1449.650780,14.901961
1449.750660,14.901961
1449.851610,14.509804
1449.951350,14.901961
1450.050970,14.901961
1450.150970,14.901961
1450.251080,14.901961
1450.351820,14.901961
1450.450970,14.901961
1450.551150,14.901961
1450.651060,14.901961
1450.751040,14.509804
1450.851410,14.901961
1450.951130,14.901961
1451.050860,14.901961
1451.151050,14.901961
1451.251050,14.901961
1451.351370,14.901961
1451.450970,14.509804
1451.551050,14.509804
1451.650810,14.509804
1451.750840,14.509804
1451.851270,14.901961
1451.951380,14.901961
1452.051600,14.509804
