Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::OBD_01::OBD_Abs_Pedal_Pos[Unit_PerCent]
4475.700010,14.901961
4475.799770,14.509804
4475.899650,14.901961
4475.999850,14.901961
4476.100030,14.509804
4476.200050,14.509804
4476.299600,14.901961
4476.399620,14.901961
4476.499860,14.901961
4476.600220,14.509804
4476.700240,14.901961
4476.799670,14.901961
4476.899620,14.509804
4477.000010,14.509804
4477.100030,14.901961
4477.199840,14.509804
4477.299590,14.901961
4477.399770,14.901961
4477.500010,14.901961
4477.599970,14.509804
4477.699970,14.901961
4477.799620,14.901961
4477.899740,14.901961
4478.000280,14.509804
4478.099850,14.901961
4478.199810,14.901961
4478.299760,14.509804
4478.399750,14.509804
4478.499840,14.901961
4478.599970,14.901961
4478.699980,14.901961
4478.799770,14.509804
4478.899620,14.509804
4478.999820,14.509804
4479.100060,14.901961
4479.199820,14.901961
4479.299720,14.901961
4479.399970,14.901961
4479.500600,14.901961
4479.600020,14.901961
4479.699990,14.901961
4479.799590,14.901961
4479.899720,14.509804
4479.999970,14.901961
4480.100020,14.901961
4480.199570,14.901961
4480.299550,14.509804
4480.399750,14.901961
4480.499970,14.901961
4480.599840,14.509804
4480.699560,14.509804
4480.799570,14.509804
4480.899730,14.509804
4480.999980,14.509804
4481.099820,14.901961
4481.199570,14.509804
4481.299730,14.901961
4481.399720,14.509804
4481.499780,14.901961
4481.599780,14.901961
4481.700430,14.901961
4481.799690,14.901961
4481.899990,14.901961
4481.999990,14.901961
4482.099470,14.509804
4482.200120,14.901961
4482.299630,14.509804
4482.399460,14.901961
4482.499970,14.901961
4482.599610,14.509804
4482.699600,14.901961
4482.799670,14.509804
4482.899420,14.509804
4482.999820,14.509804
4483.099770,14.509804
4483.199380,14.901961
4483.299430,14.509804
4483.399610,14.509804
4483.499750,14.509804
4483.599550,14.901961
4483.699610,14.509804
4483.799310,14.509804
4483.899670,14.901961
4484.000130,14.901961
4484.099670,14.901961
4484.199790,14.509804
4484.300270,14.509804
4484.400180,14.901961
4484.500400,14.509804
4484.600260,14.901961
4484.700220,14.901961
4484.800380,14.901961
4484.900650,14.509804
4485.000500,14.901961
4485.100230,14.509804
4485.200660,14.901961
4485.300400,14.509804
4485.399210,14.901961
4485.500720,14.901961
4485.599630,14.509804
4485.700360,14.901961
4485.800590,14.509804
4485.900180,14.901961
4486.000480,14.901961
4486.100580,14.901961
4486.200370,14.901961
4486.299190,14.509804
4486.400170,14.901961
4486.500570,14.509804
4486.599360,14.509804
4486.699660,14.901961
4486.799220,14.901961
4486.899440,14.901961
4487.000020,14.509804
4487.099170,14.509804
4487.199160,14.509804
4487.299570,14.509804
4487.399400,14.901961
4487.499480,14.901961
4487.599490,14.509804
4487.699270,14.901961
4487.799460,14.901961
4487.899750,14.901961
4487.999610,14.901961
4488.099380,14.509804
4488.199830,14.901961
4488.299540,14.901961
4488.399390,23.137255
4488.499970,30.196078
4488.599510,28.235294
4488.700000,25.490196
4488.799980,25.098039
4488.899850,25.490196
4489.000320,26.666667
4489.100520,27.843137
4489.200450,29.411765
4489.300540,30.196078
4489.400760,30.196078
4489.500970,30.196078
4489.600830,30.196078
4489.701110,30.196078
4489.800990,30.196078
4489.901590,30.196078
4490.001370,30.196078
4490.101060,30.196078
4490.200970,30.588235
4490.301160,30.588235
4490.401370,30.980392
4490.501120,30.980392
4490.600230,31.372549
4490.700690,31.372549
4490.800840,31.372549
4490.901310,31.764706
4491.000760,31.764706
4491.100590,31.764706
4491.201000,32.156863
4491.300040,32.156863
4491.400750,32.156863
4491.499870,31.764706
4491.599440,31.764706
4491.699550,31.764706
4491.799970,31.764706
4491.899760,31.764706
4491.999380,31.764706
4492.099750,31.764706
4492.199540,31.372549
4492.299390,30.588235
4492.399970,29.803922
4492.499550,28.235294
4492.599510,27.450980
4492.699620,27.058824
4492.799370,27.058824
4492.899100,26.666667
4492.999740,26.274510
4493.099470,26.274510
4493.199290,26.274510
4493.299510,26.274510
4493.399740,26.274510
4493.499560,26.274510
4493.599530,26.274510
4493.699840,26.666667
4493.799650,26.666667
4493.900500,26.666667
4494.000030,26.666667
4494.099970,26.666667
4494.200190,26.274510
4494.300190,26.274510
4494.400570,26.274510
4494.500400,26.274510
4494.600180,25.882353
4494.700320,25.490196
4494.800550,25.098039
4494.900380,25.098039
4495.000200,25.098039
4495.100540,25.098039
4495.200310,25.098039
4495.300280,25.490196
4495.400580,25.490196
4495.500150,25.490196
4495.598870,25.882353
4495.700530,25.490196
4495.800070,25.490196
4495.900370,25.490196
4496.000510,25.490196
4496.100220,25.490196
4496.199840,25.490196
4496.299570,25.490196
4496.400220,25.490196
4496.499310,25.490196
4496.598970,25.882353
4496.699110,26.274510
4496.799270,26.274510
4496.899760,26.274510
4496.999110,26.274510
4497.099090,26.274510
4497.199350,26.666667
4497.299220,27.058824
4497.399440,27.058824
4497.499330,27.450980
4497.598630,27.450980
4497.699280,27.450980
4497.799540,27.450980
4497.899420,27.450980
4497.999050,27.843137
4498.099450,27.450980
4498.199230,27.450980
4498.299250,27.843137
4498.399650,27.843137
4498.499520,27.843137
4498.599720,28.235294
4498.700230,28.235294
4498.799970,28.235294
4498.900170,27.843137
4499.000350,26.274510
4499.100230,25.490196
4499.200330,25.490196
4499.300390,25.490196
4499.400520,25.882353
4499.500260,26.274510
4499.600540,26.666667
4499.700130,27.058824
4499.800160,27.058824
4499.900710,27.058824
4500.000270,27.058824
4500.100070,27.843137
4500.200310,28.235294
4500.300280,28.235294
4500.400470,27.843137
4500.500060,28.235294
4500.598450,28.235294
4500.699520,28.235294
4500.799990,28.627451
4500.899330,29.411765
4500.998970,29.411765
4501.099270,29.411765
4501.199290,29.803922
4501.299280,29.803922
4501.399560,29.803922
4501.498870,29.803922
4501.598500,30.196078
4501.699240,30.980392
4501.798330,30.980392
4501.898680,30.980392
4501.999240,30.980392
4502.098710,30.588235
4502.198300,30.588235
4502.298600,30.588235
4502.398790,30.588235
4502.498500,29.803922
4502.598510,29.411765
4502.698810,27.843137
4502.798290,26.666667
4502.898680,26.666667
4502.998430,26.666667
4503.098520,26.666667
4503.198980,27.058824
4503.298640,27.058824
4503.399520,27.450980
4503.499070,27.058824
4503.598970,27.058824
4503.699540,26.666667
4503.799350,25.882353
4503.899520,24.313725
4503.999620,24.313725
4504.099970,24.705882
4504.199800,24.705882
4504.299330,24.705882
4504.400820,24.705882
4504.499160,24.705882
4504.598970,25.490196
4504.700320,26.666667
4504.799360,27.058824
4504.899420,28.235294
4505.000040,29.411765
4505.100060,29.803922
4505.200010,29.803922
4505.299420,29.803922
4505.400120,29.803922
4505.498610,29.803922
4505.599140,29.803922
4505.698970,29.803922
4505.798420,29.411765
4505.898850,29.411765
4505.998840,28.235294
4506.098470,26.666667
4506.198660,26.274510
4506.298280,25.490196
4506.398790,25.098039
4506.498480,25.098039
4506.598460,25.490196
4506.698460,25.490196
4506.798730,25.490196
4506.898600,25.882353
4506.998360,26.666667
4507.098540,27.058824
4507.198510,26.666667
4507.298350,27.058824
4507.398820,27.058824
4507.498300,27.058824
4507.598460,27.450980
4507.699170,27.450980
4507.798450,28.235294
4507.898870,28.627451
4507.998780,28.627451
4508.099000,28.627451
4508.198970,28.627451
4508.299250,29.019608
4508.399180,29.019608
4508.499270,30.196078
4508.599460,30.196078
4508.699380,29.803922
4508.799140,29.803922
4508.899970,29.803922
4508.999570,27.450980
4509.099620,25.882353
4509.199650,26.274510
4509.299580,28.235294
4509.399800,29.019608
4509.500000,29.411765
4509.598220,29.411765
4509.699810,30.588235
4509.799770,30.980392
4509.899970,30.980392
4509.999350,28.627451
4510.100150,26.274510
4510.199550,25.490196
4510.298550,25.882353
4510.399790,25.882353
4510.498170,24.313725
4510.598300,19.607843
4510.698810,18.039216
4510.798170,17.647059
4510.898400,14.901961
4510.998440,14.901961
4511.098590,17.254902
4511.198620,24.705882
4511.298420,25.490196
4511.398500,26.274510
4511.498150,26.274510
4511.598580,26.274510
4511.698400,25.882353
4511.798190,25.882353
4511.898810,25.882353
4511.998330,25.882353
4512.098420,26.274510
4512.198340,26.274510
4512.298370,26.274510
4512.398540,25.882353
4512.498480,23.137255
4512.598490,23.137255
4512.698380,25.098039
4512.798550,27.058824
4512.898970,27.058824
4512.998310,27.058824
4513.098760,26.274510
4513.198580,23.921569
4513.298860,23.137255
4513.399220,23.137255
4513.498860,23.529412
4513.599120,23.529412
4513.699530,23.137255
4513.799300,21.568627
4513.898370,20.392157
4513.999320,19.607843
4514.099580,19.607843
4514.199480,20.392157
4514.298970,20.784314
4514.399340,22.352941
4514.498620,23.921569
4514.598800,24.705882
4514.699810,25.098039
4514.798390,25.882353
4514.898610,25.490196
4514.999230,25.490196
4515.099720,25.490196
4515.199020,25.098039
4515.298110,25.490196
4515.399240,25.490196
4515.498310,25.490196
4515.598550,25.490196
4515.698340,21.960784
4515.798460,18.431373
4515.898520,19.607843
4515.998130,21.568627
4516.098410,21.568627
4516.198310,21.568627
4516.298280,21.568627
4516.398710,21.568627
4516.498120,21.568627
4516.598280,20.784314
4516.698400,19.607843
4516.798290,19.607843
4516.898410,21.568627
4516.998230,21.568627
4517.098250,21.176471
4517.198510,17.647059
4517.298140,16.470588
4517.398410,17.647059
4517.498490,20.392157
4517.598600,20.392157
4517.698520,20.392157
4517.798230,20.000000
4517.899020,20.392157
4517.998560,20.392157
4518.098670,20.392157
4518.199110,20.392157
4518.298870,20.392157
4518.399270,19.607843
4518.499020,15.294118
4518.598160,14.901961
4518.699200,14.901961
4518.798330,15.294118
4518.899820,15.686275
4518.999580,15.294118
4519.099370,14.901961
4519.199400,15.294118
4519.298970,15.294118
4519.399780,14.901961
4519.498520,14.901961
4519.599510,15.294118
4519.699350,15.294118
4519.798430,16.078431
4519.898430,16.078431
4519.998970,15.686275
4520.098870,15.294118
4520.199070,15.686275
4520.298400,16.470588
4520.398860,18.431373
4520.498290,20.000000
4520.598720,21.176471
4520.698310,21.568627
4520.798310,22.352941
4520.898370,25.490196
4520.998120,25.490196
4521.098270,25.490196
4521.198340,25.490196
4521.298050,25.882353
4521.398330,25.882353
4521.498370,25.882353
4521.598170,25.882353
4521.698300,26.274510
4521.798050,27.058824
4521.898470,28.235294
4521.998200,28.235294
4522.098310,29.019608
4522.198260,30.588235
4522.298270,31.372549
4522.398450,30.980392
4522.498040,30.980392
4522.598270,30.588235
4522.698760,27.843137
4522.798400,25.882353
4522.898460,24.313725
4522.998610,23.529412
4523.098530,23.921569
4523.198590,23.921569
4523.298530,24.313725
4523.398760,24.313725
4523.498970,24.313725
4523.599010,23.921569
4523.699010,20.000000
4523.798970,20.392157
4523.898870,21.568627
4523.998970,23.529412
4524.099480,24.313725
4524.199150,24.313725
4524.298280,24.313725
4524.399220,24.313725
4524.498180,23.921569
4524.598970,23.921569
4524.698350,21.960784
4524.798030,21.568627
4524.898290,21.568627
4524.998420,21.960784
4525.098440,22.352941
4525.198500,22.352941
4525.298020,22.352941
4525.398660,22.352941
4525.498970,22.352941
4525.598300,21.960784
4525.698290,21.568627
4525.798180,20.392157
4525.898970,19.607843
4525.998050,19.607843
4526.098260,20.000000
4526.198110,20.000000
4526.298670,20.000000
4526.398260,20.392157
4526.498020,21.176471
4526.598330,21.568627
4526.698970,21.568627
4526.798010,21.568627
4526.898270,21.568627
4526.997990,21.568627
4527.098970,21.568627
4527.198470,20.392157
4527.298010,19.607843
4527.398400,19.607843
4527.498770,19.607843
4527.598410,19.607843
4527.698040,19.607843
4527.798560,19.607843
4527.898970,20.784314
4527.998550,21.568627
4528.098410,23.137255
4528.198630,24.705882
4528.299330,25.098039
4528.399360,25.098039
4528.499140,24.705882
4528.599130,23.921569
4528.699650,23.137255
4528.798360,23.137255
4528.898600,23.921569
4528.999160,26.274510
4529.099640,27.058824
4529.199370,29.019608
4529.298170,30.980392
4529.399550,30.980392
4529.497970,30.980392
4529.599450,30.980392
4529.699520,30.588235
4529.798110,30.588235
4529.898210,30.980392
4529.998180,30.980392
4530.098620,30.980392
4530.198600,31.764706
4530.297970,31.764706
4530.398240,32.156863
4530.497970,32.156863
4530.598420,32.156863
4530.698830,32.156863
4530.797990,31.764706
4530.898200,31.372549
4530.998110,28.235294
4531.098970,27.450980
4531.198180,26.666667
4531.297970,25.882353
4531.398360,23.921569
4531.498100,23.137255
4531.598220,22.352941
4531.698230,21.960784
4531.797970,21.960784
4531.898370,21.960784
4531.997980,21.960784
4532.098220,22.352941
4532.198190,22.745098
4532.298120,23.137255
4532.398360,23.137255
4532.497970,22.745098
4532.598510,22.352941
4532.698830,21.960784
4532.798110,22.352941
4532.898330,22.745098
4532.998200,23.137255
4533.099140,23.921569
4533.198730,23.921569
4533.298660,25.098039
4533.398970,25.882353
4533.498870,25.882353
4533.599600,26.274510
4533.699530,25.882353
4533.797970,27.058824
4533.898160,27.450980
4533.999030,27.450980
4534.099560,27.450980
4534.199100,27.450980
4534.297970,27.843137
4534.399360,27.843137
4534.498070,27.843137
4534.599530,27.843137
4534.699090,27.843137
4534.797970,27.843137
4534.898320,27.843137
4534.998320,27.450980
4535.098970,26.666667
4535.198150,26.666667
4535.298090,26.666667
4535.398300,27.058824
4535.497970,27.843137
4535.598220,28.627451
4535.698140,29.411765
4535.798070,30.196078
4535.898200,30.588235
4535.997970,30.588235
4536.098170,30.588235
4536.198330,30.588235
4536.297970,30.588235
4536.398120,30.588235
4536.497970,30.588235
4536.598400,30.588235
4536.698780,30.980392
4536.797970,30.980392
4536.898150,31.372549
4536.997970,31.372549
4537.098810,32.156863
4537.198150,32.156863
4537.297970,32.156863
4537.398440,31.764706
4537.498080,30.980392
4537.598570,29.411765
4537.698130,28.235294
4537.798070,27.450980
4537.898450,27.450980
4537.998850,27.058824
4538.099330,27.450980
4538.199180,27.843137
4538.298090,28.235294
4538.399700,28.627451
4538.497970,29.019608
4538.599590,29.803922
4538.699760,30.196078
4538.798050,29.803922
4538.898120,29.803922
4538.999270,28.235294
4539.099800,27.058824
4539.199710,26.666667
4539.298030,26.666667
4539.399030,26.666667
4539.498820,25.882353
4539.598710,24.705882
4539.698970,24.705882
4539.798360,25.098039
4539.898530,25.098039
4539.997970,25.098039
4540.098320,25.098039
4540.198100,25.098039
4540.298090,24.705882
4540.398120,23.921569
4540.498190,23.921569
4540.598300,23.137255
4540.698100,23.137255
4540.798060,22.745098
4540.898400,23.137255
4540.998040,23.137255
4541.098140,23.529412
4541.198090,23.529412
4541.298020,23.529412
4541.398260,24.313725
4541.497970,24.705882
4541.598160,24.313725
4541.698090,23.921569
4541.798120,23.529412
4541.898290,22.745098
4541.997860,23.137255
4542.098110,24.313725
4542.198130,25.490196
4542.298070,25.490196
4542.398090,25.490196
4542.497970,25.490196
4542.597970,25.098039
4542.698220,24.313725
4542.798970,23.529412
4542.898980,23.137255
4542.998550,23.137255
4543.099260,22.745098
4543.199160,23.137255
4543.299030,23.137255
4543.399290,23.137255
4543.499190,23.137255
4543.599470,23.137255
4543.699450,23.137255
4543.799020,23.137255
4543.899260,23.137255
4543.999190,23.529412
4544.099430,23.529412
4544.199240,23.529412
4544.298550,23.529412
4544.399170,23.529412
4544.498450,23.921569
4544.598840,23.921569
4544.698280,24.313725
