Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::Motor_29::MO_Anzeige_Drehmoment[Unit_NewtoMeter]
1767.697830,183.000000
1767.717800,183.000000
1767.737770,184.000000
1767.757060,184.000000
1767.778030,185.000000
1767.798110,186.000000
1767.818160,186.000000
1767.837970,187.000000
1767.857760,188.000000
1767.878020,188.000000
1767.897770,189.000000
1767.917790,190.000000
1767.938020,191.000000
1767.957760,191.000000
1767.977750,192.000000
1767.997280,192.000000
1768.017730,193.000000
1768.037280,193.000000
1768.057510,194.000000
1768.077300,195.000000
1768.097270,195.000000
1768.117280,195.000000
1768.137270,196.000000
1768.157300,197.000000
1768.177300,197.000000
1768.197320,197.000000
1768.217460,198.000000
1768.237250,198.000000
1768.257470,199.000000
1768.277280,200.000000
1768.297330,200.000000
1768.317040,200.000000
1768.337550,201.000000
1768.357040,202.000000
1768.377070,203.000000
1768.397060,203.000000
1768.417240,205.000000
1768.437510,206.000000
1768.457040,207.000000
1768.477050,208.000000
1768.497100,210.000000
1768.517030,212.000000
1768.537130,213.000000
1768.557050,215.000000
1768.577030,217.000000
1768.597030,218.000000
1768.617030,219.000000
1768.637200,220.000000
1768.657230,222.000000
1768.677190,223.000000
1768.697020,225.000000
1768.717030,227.000000
1768.737020,229.000000
1768.757080,231.000000
1768.777030,233.000000
1768.797050,236.000000
1768.817060,237.000000
1768.837320,240.000000
1768.857040,240.000000
1768.877030,241.000000
1768.897070,241.000000
1768.917020,242.000000
1768.937260,243.000000
1768.957020,244.000000
1768.977030,246.000000
1768.997030,247.000000
1769.017010,249.000000
1769.037020,250.000000
1769.057050,252.000000
1769.077190,254.000000
1769.097200,256.000000
1769.117030,258.000000
1769.137030,259.000000
1769.157050,262.000000
1769.177000,263.000000
1769.197010,266.000000
1769.217010,268.000000
1769.237090,270.000000
1769.257020,273.000000
1769.277160,275.000000
1769.297010,277.000000
1769.317020,279.000000
1769.337310,281.000000
1769.357010,283.000000
1769.377010,285.000000
1769.397020,286.000000
1769.417190,288.000000
1769.437270,290.000000
1769.457040,291.000000
1769.477050,293.000000
1769.497170,294.000000
1769.517190,296.000000
1769.537190,297.000000
1769.557010,299.000000
1769.577010,300.000000
1769.597020,302.000000
1769.617020,303.000000
1769.637000,304.000000
1769.657000,308.000000
1769.677020,310.000000
1769.697020,311.000000
1769.717030,312.000000
1769.737000,314.000000
1769.757140,314.000000
1769.776990,314.000000
1769.797000,316.000000
1769.816990,317.000000
1769.837290,317.000000
1769.856990,317.000000
1769.877000,321.000000
1769.897000,322.000000
1769.917060,321.000000
1769.937400,320.000000
1769.957150,320.000000
1769.977010,321.000000
1769.997020,322.000000
1770.017000,320.000000
1770.037010,320.000000
1770.057010,322.000000
1770.077000,322.000000
1770.096980,322.000000
1770.116980,323.000000
1770.136980,322.000000
1770.157020,321.000000
1770.176970,321.000000
1770.196980,321.000000
1770.216970,321.000000
1770.236990,320.000000
1770.257120,319.000000
1770.277000,319.000000
1770.296990,319.000000
1770.317010,318.000000
1770.337280,318.000000
1770.357160,318.000000
1770.377150,316.000000
1770.397150,315.000000
1770.417040,313.000000
1770.437230,310.000000
1770.456980,308.000000
1770.476970,308.000000
1770.497050,305.000000
1770.516980,301.000000
1770.536970,298.000000
1770.556970,296.000000
1770.576990,294.000000
1770.597030,290.000000
1770.616990,286.000000
1770.636970,285.000000
1770.656970,286.000000
1770.676970,284.000000
1770.696970,283.000000
1770.716970,282.000000
1770.737000,282.000000
1770.757010,281.000000
1770.777000,280.000000
1770.797170,280.000000
1770.817120,281.000000
1770.837400,281.000000
1770.856970,281.000000
1770.876980,282.000000
1770.897160,282.000000
1770.917130,282.000000
1770.937230,282.000000
1770.956970,283.000000
1770.976970,283.000000
1770.996970,283.000000
1771.016970,283.000000
1771.036970,283.000000
1771.056970,283.000000
1771.077130,282.000000
1771.097000,282.000000
1771.117000,281.000000
1771.136970,280.000000
1771.156970,280.000000
1771.176970,280.000000
1771.197170,279.000000
1771.217260,278.000000
1771.237140,278.000000
1771.257130,277.000000
1771.277010,277.000000
1771.296990,276.000000
1771.316970,276.000000
1771.337220,275.000000
1771.357050,275.000000
1771.376970,274.000000
1771.397110,274.000000
1771.417110,273.000000
1771.437180,272.000000
1771.456970,272.000000
1771.477070,271.000000
1771.497060,271.000000
1771.516970,271.000000
1771.536970,270.000000
1771.556970,270.000000
1771.576970,270.000000
1771.597030,270.000000
1771.616970,270.000000
1771.637000,270.000000
1771.657110,270.000000
1771.677310,270.000000
1771.697240,269.000000
1771.716990,269.000000
1771.737000,269.000000
1771.757080,268.000000
1771.777100,266.000000
1771.797120,264.000000
1771.817190,261.000000
1771.837230,257.000000
1771.857250,253.000000
1771.877330,247.000000
1771.897130,237.000000
1771.917170,224.000000
1771.937160,210.000000
1771.957430,195.000000
1771.977200,180.000000
1771.997200,163.000000
1772.017440,147.000000
1772.037350,130.000000
1772.057300,112.000000
1772.077610,95.000000
1772.097410,80.000000
1772.117470,66.000000
1772.137450,54.000000
1772.157560,43.000000
1772.177570,34.000000
1772.197360,28.000000
1772.217320,22.000000
1772.237360,18.000000
1772.257340,14.000000
1772.277580,0.000000
1772.297590,0.000000
1772.317460,0.000000
1772.337620,0.000000
1772.357600,0.000000
1772.377570,0.000000
1772.397650,0.000000
1772.417150,0.000000
1772.437650,0.000000
1772.457700,0.000000
1772.477770,0.000000
1772.497970,0.000000
1772.517800,0.000000
1772.537790,0.000000
1772.557800,0.000000
1772.577970,0.000000
1772.597840,0.000000
1772.617780,0.000000
1772.637570,0.000000
1772.657830,0.000000
1772.677620,0.000000
1772.697690,0.000000
1772.717640,0.000000
1772.737630,0.000000
1772.757400,0.000000
1772.777600,0.000000
1772.797610,0.000000
1772.817620,0.000000
1772.837970,0.000000
1772.857360,0.000000
1772.877380,0.000000
1772.897380,0.000000
1772.917150,0.000000
1772.937290,0.000000
1772.957290,0.000000
1772.977330,0.000000
1772.997150,0.000000
1773.017150,0.000000
1773.037150,0.000000
1773.057150,0.000000
1773.077170,0.000000
1773.097130,0.000000
1773.117120,0.000000
1773.137130,0.000000
1773.156970,0.000000
1773.176970,0.000000
1773.196970,0.000000
1773.216970,0.000000
1773.236970,0.000000
1773.256970,0.000000
1773.277090,0.000000
1773.296970,0.000000
1773.316970,0.000000
1773.337420,0.000000
1773.356970,0.000000
1773.377040,0.000000
1773.397050,0.000000
1773.417280,0.000000
1773.437120,0.000000
1773.456970,0.000000
1773.476970,0.000000
1773.497000,0.000000
1773.516970,0.000000
1773.536970,0.000000
1773.556970,0.000000
1773.576970,0.000000
1773.596970,0.000000
1773.616970,0.000000
1773.636970,0.000000
1773.656970,0.000000
1773.676970,0.000000
1773.696970,0.000000
1773.716970,0.000000
1773.736870,0.000000
1773.757060,0.000000
1773.777020,0.000000
1773.797040,0.000000
1773.817040,0.000000
1773.837310,0.000000
1773.856870,0.000000
1773.876970,0.000000
1773.896970,0.000000
1773.916970,0.000000
1773.937130,0.000000
1773.956970,0.000000
1773.976870,0.000000
1773.996870,0.000000
1774.016870,0.000000
1774.036870,0.000000
1774.056970,0.000000
1774.076970,0.000000
1774.096970,0.000000
1774.116860,0.000000
1774.136860,0.000000
1774.156860,0.000000
1774.176870,0.000000
1774.196870,0.000000
1774.216970,0.000000
1774.237200,0.000000
1774.257050,0.000000
1774.276870,0.000000
1774.296870,0.000000
1774.316860,0.000000
1774.337140,0.000000
1774.356860,0.000000
1774.376840,0.000000
1774.396860,0.000000
1774.417010,0.000000
1774.437090,0.000000
1774.456850,0.000000
1774.476970,0.000000
1774.496870,0.000000
1774.516850,0.000000
1774.536850,0.000000
1774.556870,0.000000
1774.576850,0.000000
1774.596970,0.000000
1774.616970,0.000000
1774.637020,0.000000
1774.657140,0.000000
1774.677070,0.000000
1774.697150,0.000000
1774.716860,0.000000
1774.736970,0.000000
1774.756970,0.000000
1774.777060,0.000000
1774.797070,0.000000
1774.816970,0.000000
1774.837170,0.000000
1774.856860,0.000000
1774.876830,0.000000
1774.896830,0.000000
1774.916840,0.000000
1774.937080,0.000000
1774.956840,0.000000
1774.976840,0.000000
1774.996830,0.000000
1775.016830,0.000000
1775.036830,0.000000
1775.056850,0.000000
1775.076970,0.000000
1775.097010,0.000000
1775.117030,0.000000
1775.136850,0.000000
1775.156840,0.000000
1775.176830,0.000000
1775.196820,0.000000
1775.216850,0.000000
1775.236830,0.000000
1775.256820,0.000000
1775.276820,0.000000
1775.296820,0.000000
1775.316810,0.000000
1775.337100,0.000000
1775.356850,0.000000
1775.376830,0.000000
1775.396850,0.000000
1775.417030,0.000000
1775.437090,0.000000
1775.456830,0.000000
1775.476810,0.000000
1775.496810,0.000000
1775.516980,0.000000
1775.537000,0.000000
1775.556980,0.000000
1775.576820,0.000000
1775.596810,0.000000
1775.616820,0.000000
1775.636800,0.000000
1775.656810,0.000000
1775.676820,0.000000
1775.696970,0.000000
1775.716830,0.000000
1775.736830,0.000000
1775.756970,0.000000
1775.776810,0.000000
1775.796810,0.000000
1775.816800,0.000000
1775.837080,0.000000
1775.856790,0.000000
1775.876810,0.000000
1775.896800,0.000000
1775.916800,0.000000
1775.936970,0.000000
1775.956980,0.000000
1775.976990,0.000000
1775.996830,0.000000
1776.016830,0.000000
1776.036830,0.000000
1776.056810,0.000000
1776.076800,0.000000
1776.096800,0.000000
1776.117040,0.000000
1776.136790,0.000000
1776.156800,0.000000
1776.176790,0.000000
1776.196800,0.000000
1776.216790,0.000000
1776.236810,0.000000
1776.256840,0.000000
1776.277050,0.000000
1776.296810,0.000000
1776.316810,0.000000
1776.337120,0.000000
1776.356810,0.000000
1776.376970,0.000000
1776.396970,0.000000
1776.417180,0.000000
1776.437030,0.000000
1776.456780,0.000000
1776.477510,0.000000
1776.496790,0.000000
1776.516780,0.000000
1776.536780,0.000000
1776.556790,0.000000
1776.576810,0.000000
1776.596790,0.000000
1776.616800,0.000000
1776.636970,0.000000
1776.656970,0.000000
1776.677190,0.000000
1776.696800,0.000000
1776.716840,0.000000
1776.736830,0.000000
1776.757250,0.000000
1776.777070,0.000000
1776.797090,0.000000
1776.817300,0.000000
1776.837090,0.000000
1776.857130,0.000000
1776.877200,0.000000
1776.896970,0.000000
1776.916970,0.000000
1776.936970,0.000000
1776.957280,0.000000
1776.977320,0.000000
1776.997150,0.000000
1777.017130,0.000000
1777.037190,0.000000
1777.057140,0.000000
1777.077370,0.000000
1777.097150,0.000000
1777.117150,0.000000
1777.137340,0.000000
1777.157380,0.000000
1777.177270,0.000000
1777.197330,0.000000
1777.217340,0.000000
1777.237570,0.000000
1777.257590,0.000000
1777.277780,0.000000
1777.297650,0.000000
1777.317500,0.000000
1777.337760,0.000000
1777.357490,0.000000
1777.377470,0.000000
1777.397480,0.000000
1777.416970,0.000000
1777.437080,0.000000
1777.457530,0.000000
1777.477970,0.000000
1777.497660,0.000000
1777.517660,0.000000
1777.537460,0.000000
1777.557470,0.000000
1777.577450,0.000000
1777.597450,0.000000
1777.617480,0.000000
1777.637460,0.000000
1777.657770,0.000000
1777.677980,0.000000
1777.697970,0.000000
1777.717610,0.000000
1777.736970,0.000000
1777.757220,0.000000
1777.777220,0.000000
1777.797010,0.000000
1777.817000,0.000000
1777.837520,0.000000
1777.857000,0.000000
1777.877090,0.000000
1777.897000,0.000000
1777.916980,0.000000
1777.937230,0.000000
1777.956970,0.000000
1777.976970,0.000000
1777.996970,0.000000
1778.016970,0.000000
1778.036730,0.000000
1778.056730,0.000000
1778.077100,0.000000
1778.097190,0.000000
1778.117150,0.000000
1778.137140,0.000000
1778.156740,0.000000
1778.176730,0.000000
1778.196730,0.000000
1778.216730,0.000000
1778.236730,0.000000
1778.256740,0.000000
1778.276760,0.000000
1778.296800,0.000000
1778.316730,0.000000
1778.337010,0.000000
1778.356720,0.000000
1778.376730,0.000000
1778.396740,0.000000
1778.416850,0.000000
1778.436990,0.000000
1778.456740,0.000000
1778.476860,0.000000
1778.496710,0.000000
1778.516820,0.000000
1778.536970,0.000000
1778.556970,0.000000
1778.576720,0.000000
1778.596720,0.000000
1778.616720,0.000000
1778.636720,0.000000
1778.656730,0.000000
1778.676760,0.000000
1778.696740,0.000000
1778.716740,0.000000
1778.736730,0.000000
1778.756740,0.000000
1778.776710,0.000000
1778.796720,0.000000
1778.816860,0.000000
1778.837010,0.000000
1778.856710,0.000000
1778.876730,0.000000
1778.896720,0.000000
1778.916710,0.000000
1778.936970,0.000000
1778.956870,0.000000
1778.976870,0.000000
1778.996970,0.000000
1779.016720,0.000000
1779.036730,0.000000
1779.056730,0.000000
1779.076710,0.000000
1779.096690,0.000000
1779.116710,0.000000
1779.136700,0.000000
1779.156710,0.000000
1779.176700,0.000000
1779.196710,0.000000
1779.216710,0.000000
1779.236710,0.000000
1779.256690,0.000000
1779.276720,0.000000
1779.296710,0.000000
1779.316790,0.000000
1779.336990,0.000000
1779.356710,0.000000
1779.376750,0.000000
1779.396860,0.000000
1779.417000,0.000000
1779.437100,0.000000
1779.456780,0.000000
1779.476730,0.000000
1779.496690,0.000000
1779.516690,0.000000
1779.536700,0.000000
1779.556700,0.000000
1779.576710,0.000000
1779.596710,0.000000
1779.616700,0.000000
1779.636720,0.000000
1779.656700,0.000000
1779.676690,0.000000
1779.696680,0.000000
1779.716690,0.000000
1779.736690,0.000000
1779.756690,0.000000
1779.776690,0.000000
1779.796680,0.000000
1779.816840,0.000000
1779.837120,0.000000
1779.856850,0.000000
1779.876710,0.000000
1779.896690,0.000000
1779.916710,0.000000
1779.936970,0.000000
1779.956740,0.000000
1779.976670,0.000000
1779.996670,0.000000
1780.016670,0.000000
1780.036680,0.000000
1780.056760,0.000000
1780.076720,0.000000
1780.096670,0.000000
1780.116680,0.000000
1780.136670,0.000000
1780.156670,0.000000
1780.176690,0.000000
1780.196690,0.000000
1780.216680,0.000000
1780.236760,0.000000
1780.256830,0.000000
1780.276850,0.000000
1780.296650,0.000000
1780.316660,0.000000
1780.336970,0.000000
1780.356670,0.000000
1780.376660,0.000000
1780.396670,0.000000
1780.416780,0.000000
1780.436970,0.000000
1780.456650,0.000000
1780.476690,0.000000
1780.496700,0.000000
1780.516670,0.000000
1780.536660,0.000000
1780.556660,0.000000
1780.576650,0.000000
1780.596650,0.000000
1780.616640,0.000000
1780.636640,0.000000
1780.656660,0.000000
1780.676980,0.000000
1780.696830,0.000000
